File,Face_Position,Age,Gender
50_0_2_20170116173533123.jpg,"(306, 77, 529, 354)",(25-32),Female
50_0_2_20170116173539623.jpg,"(131, 9, 546, 545)",(15-20),Male
50_0_2_20170116173539623.jpg,"(368, 229, 775, 797)",(25-32),Female
50_0_2_20170116174343792.jpg,"(74, 111, 336, 446)",(8-12),Male
50_0_2_20170116175209803.jpg,"(123, 136, 279, 359)",(4-6),Male
50_0_2_20170116175220841.jpg,"(469, 82, 730, 401)",(25-32),Male
50_0_2_20170116184741921.jpg,"(469, 86, 685, 353)",(48-53),Male
50_0_2_20170116191148275.jpg,"(523, 171, 818, 546)",(15-20),Male
50_0_2_20170116191301736.jpg,"(500, 118, 632, 294)",(8-12),Male
50_0_2_20170116191755793.jpg,"(515, 165, 676, 374)",(25-32),Male
50_0_2_20170116191949008.jpg,"(497, 56, 764, 386)",(15-20),Male
50_0_2_20170116192850841.jpg,"(203, 173, 556, 581)",(4-6),Male
50_0_2_20170117000150652.jpg,"(332, 106, 624, 479)",(25-32),Male
50_0_2_20170117154145796.jpg,"(290, 207, 663, 689)",(15-20),Male
50_0_2_20170117160616344.jpg,"(139, 27, 279, 221)",(25-32),Male
50_0_3_20170113184235991.jpg,"(181, 140, 401, 401)",(38-43),Male
50_0_3_20170113190305936.jpg,"(206, 82, 427, 423)",(15-20),Male
50_0_3_20170113190323248.jpg,"(200, 117, 498, 493)",(0-2),Male
50_0_3_20170117121752435.jpg,"(164, 134, 506, 584)",(25-32),Male
50_0_3_20170117121752435.jpg,"(380, 387, 714, 843)",(8-12),Female
50_0_3_20170117144239634.jpg,"(210, 34, 339, 232)",(0-2),Male
50_0_3_20170117153047475.jpg,"(393, 74, 548, 318)",(48-53),Male
50_0_3_20170117154534254.jpg,"(276, 114, 517, 442)",(25-32),Male
50_0_3_20170117181143891.jpg,"(125, 119, 351, 422)",(25-32),Male
50_0_3_20170117190730009.jpg,"(390, 59, 810, 588)",(25-32),Male
50_0_3_20170117190730009.jpg,"(811, 259, 1214, 786)",(38-43),Male
50_0_4_20170116224718413.jpg,"(141, 78, 375, 407)",(25-32),Male
50_0_4_20170117203102320.jpg,"(399, 167, 708, 550)",(25-32),Male
50_0_4_20170117203237079.jpg,"(382, 169, 691, 538)",(4-6),Female
50_0_4_20170117204155370.jpg,"(136, 175, 386, 490)",(8-12),Male
50_0_4_20170117204204793.jpg,"(189, 104, 575, 610)",(38-43),Male
50_1_0_20170113000711114.jpg,"(160, 68, 405, 377)",(8-12),Female
50_1_0_20170113210319697.jpg,"(291, 217, 606, 584)",(25-32),Male
50_1_0_20170116222756898.jpg,"(395, 142, 537, 338)",(25-32),Female
50_1_0_20170116235501107.jpg,"(358, 114, 561, 333)",(4-6),Female
50_1_0_20170116235636514.jpg,"(234, 281, 496, 625)",(48-53),Female
50_1_0_20170117092157802.jpg,"(327, 112, 610, 486)",(25-32),Male
50_1_0_20170117092638126.jpg,"(153, 130, 384, 457)",(25-32),Male
50_1_0_20170117121926916.jpg,"(166, 177, 478, 619)",(38-43),Male
50_1_0_20170117134105409.jpg,"(146, 118, 320, 358)",(0-2),Male
50_1_0_20170117135347887.jpg,"(279, 190, 419, 380)",(38-43),Female
50_1_0_20170117143959322.jpg,"(286, 250, 620, 698)",(25-32),Female
50_1_0_20170117145826250.jpg,"(258, 68, 435, 320)",(25-32),Male
50_1_0_20170117155139407.jpg,"(298, 80, 405, 232)",(0-2),Male
50_1_0_20170117155921969.jpg,"(460, 318, 1027, 1103)",(4-6),Female
50_1_0_20170117155921969.jpg,"(162, 30, 711, 781)",(25-32),Female
50_1_0_20170117160740015.jpg,"(492, 129, 811, 564)",(38-43),Female
50_1_0_20170117160741470.jpg,"(225, 151, 545, 604)",(25-32),Female
50_1_0_20170117160742511.jpg,"(197, 145, 482, 545)",(25-32),Female
50_1_0_20170117160743553.jpg,"(276, 73, 751, 749)",(25-32),Female
50_1_0_20170117160743553.jpg,"(599, 382, 1050, 1060)",(38-43),Male
50_1_0_20170117171530084.jpg,"(249, 7, 430, 224)",(25-32),Female
50_1_0_20170117174644414.jpg,"(292, 154, 562, 517)",(4-6),Female
50_1_0_20170117181420604.jpg,"(151, 195, 493, 611)",(48-53),Female
50_1_0_20170117191742980.jpg,"(110, 95, 285, 323)",(4-6),Male
50_1_0_20170117203951023.jpg,"(219, 167, 494, 514)",(25-32),Female
50_1_1_20170112210916132.jpg,"(270, 61, 389, 221)",(25-32),Male
50_1_1_20170112215232959.jpg,"(220, 88, 625, 599)",(25-32),Male
50_1_1_20170112235535579.jpg,"(144, 155, 316, 375)",(25-32),Male
50_1_1_20170113001907523.jpg,"(388, 112, 582, 360)",(25-32),Male
50_1_1_20170113002034412.jpg,"(126, 92, 390, 474)",(60-100),Male
50_1_1_20170113012828731.jpg,"(94, 136, 444, 612)",(25-32),Male
50_1_1_20170113012828731.jpg,"(272, 367, 629, 858)",(60-100),Female
50_1_1_20170114030118769.jpg,"(342, 131, 566, 410)",(25-32),Female
50_1_1_20170114031511007.jpg,"(218, 164, 545, 584)",(25-32),Male
50_1_1_20170117001143232.jpg,"(129, 77, 380, 387)",(25-32),Female
50_1_1_20170117133207717.jpg,"(232, 278, 455, 589)",(25-32),Male
50_1_1_20170117145027850.jpg,"(249, 678, 829, 1388)",(8-12),Male
50_1_1_20170117145027850.jpg,"(32, 262, 605, 966)",(25-32),Male
50_1_1_20170117164023113.jpg,"(376, 99, 732, 540)",(0-2),Male
50_1_1_20170117185827827.jpg,"(225, 209, 566, 704)",(48-53),Male
50_1_2_20170116173220910.jpg,"(237, 133, 551, 539)",(4-6),Male
50_1_3_20170117143102562.jpg,"(193, 45, 391, 321)",(8-12),Female
50_1_3_20170117151044708.jpg,"(151, 106, 347, 350)",(8-12),Female
50_1_3_20170117153134813.jpg,"(516, 38, 636, 197)",(38-43),Female
50_1_3_20170117154120315.jpg,"(405, 67, 588, 318)",(8-12),Male
50_1_3_20170117185207623.jpg,"(147, 162, 592, 704)",(25-32),Female
50_1_3_20170117185207623.jpg,"(389, 415, 835, 957)",(38-43),Male
50_1_4_20170117203355296.jpg,"(360, 90, 728, 592)",(25-32),Female
50_1_4_20170117204033496.jpg,"(407, 42, 860, 595)",(25-32),Female
50_1_4_20170117204033496.jpg,"(784, 269, 1233, 839)",(4-6),Female
51_0_0_20170113183747149.jpg,"(135, 131, 536, 698)",(25-32),Male
51_0_0_20170113183747149.jpg,"(340, 455, 741, 1011)",(25-32),Male
51_0_0_20170116201815152.jpg,"(100, 90, 411, 516)",(0-2),Male
51_0_0_20170116201815152.jpg,"(593, 111, 917, 536)",(38-43),Male
51_0_0_20170117130112885.jpg,"(161, 199, 613, 804)",(25-32),Male
51_0_0_20170117130112885.jpg,"(419, 534, 869, 1139)",(4-6),Female
51_0_0_20170117160746568.jpg,"(304, 99, 613, 537)",(25-32),Male
51_0_0_20170117160748775.jpg,"(331, 124, 654, 536)",(38-43),Male
51_0_0_20170117160749894.jpg,"(259, 100, 622, 572)",(38-43),Male
51_0_0_20170117160750863.jpg,"(282, 181, 630, 592)",(25-32),Male
51_0_0_20170117160751777.jpg,"(224, 91, 571, 579)",(25-32),Male
51_0_0_20170117160751777.jpg,"(459, 308, 814, 806)",(4-6),Female
51_0_0_20170117160753918.jpg,"(333, 176, 607, 572)",(38-43),Male
51_0_0_20170117160754830.jpg,"(275, 134, 624, 631)",(38-43),Male
51_0_0_20170117160755606.jpg,"(264, 342, 637, 807)",(0-2),Male
51_0_0_20170117160755606.jpg,"(80, 105, 449, 560)",(0-2),Male
51_0_0_20170117160756480.jpg,"(154, 168, 553, 794)",(38-43),Male
51_0_0_20170117160756480.jpg,"(394, 548, 819, 1146)",(25-32),Male
51_0_0_20170117160806351.jpg,"(178, 91, 416, 456)",(25-32),Male
51_0_0_20170117160807782.jpg,"(240, 210, 606, 676)",(25-32),Male
51_0_0_20170117162917059.jpg,"(276, 57, 634, 540)",(0-2),Male
51_0_0_20170117162917059.jpg,"(599, 262, 963, 765)",(8-12),Female
51_0_0_20170117171936642.jpg,"(178, 212, 590, 818)",(38-43),Male
51_0_0_20170117171936642.jpg,"(425, 577, 835, 1174)",(25-32),Female
51_0_0_20170117172522285.jpg,"(200, 147, 549, 652)",(25-32),Male
51_0_0_20170117173658531.jpg,"(120, 103, 488, 612)",(25-32),Male
51_0_0_20170117173700337.jpg,"(184, 215, 593, 806)",(25-32),Male
51_0_0_20170117173700337.jpg,"(449, 575, 843, 1142)",(0-2),Female
51_0_0_20170117173720491.jpg,"(394, 107, 684, 518)",(38-43),Male
51_0_0_20170117190820026.jpg,"(147, 166, 565, 790)",(8-12),Male
51_0_0_20170117190820026.jpg,"(381, 506, 794, 1124)",(25-32),Male
51_0_0_20170117190822714.jpg,"(194, 145, 604, 672)",(25-32),Male
51_0_0_20170117190825002.jpg,"(204, 71, 572, 595)",(8-12),Male
51_0_1_20170113142040362.jpg,"(468, 118, 791, 591)",(25-32),Male
51_0_1_20170113142122196.jpg,"(99, 147, 451, 583)",(8-12),Male
51_0_1_20170113142122196.jpg,"(324, 372, 678, 819)",(0-2),Male
51_0_1_20170113173639578.jpg,"(165, 140, 587, 684)",(8-12),Male
51_0_1_20170113173639578.jpg,"(454, 466, 883, 1014)",(4-6),Female
51_0_1_20170113174152115.jpg,"(448, 125, 781, 564)",(25-32),Male
51_0_1_20170113174654644.jpg,"(385, 106, 692, 537)",(25-32),Male
51_0_1_20170113175204771.jpg,"(250, 145, 551, 555)",(48-53),Male
51_0_1_20170113175544403.jpg,"(352, 200, 484, 388)",(4-6),Male
51_0_1_20170116222058188.jpg,"(458, 95, 670, 387)",(25-32),Female
51_0_1_20170117141120750.jpg,"(157, 127, 635, 708)",(38-43),Male
51_0_1_20170117141120750.jpg,"(421, 465, 907, 1035)",(8-12),Female
51_0_1_20170117160804231.jpg,"(181, 111, 620, 724)",(8-12),Male
51_0_1_20170117160804231.jpg,"(457, 447, 893, 1037)",(48-53),Female
51_0_1_20170117173409188.jpg,"(604, 140, 888, 538)",(38-43),Male
51_0_1_20170117173507025.jpg,"(391, 148, 675, 548)",(48-53),Male
51_0_1_20170117173642448.jpg,"(470, 118, 805, 563)",(25-32),Male
51_0_1_20170117173643818.jpg,"(460, 162, 751, 569)",(38-43),Male
51_0_1_20170117173705235.jpg,"(156, 171, 494, 653)",(48-53),Male
51_0_1_20170117173705235.jpg,"(370, 455, 706, 924)",(60-100),Female
51_0_1_20170117190816460.jpg,"(69, 133, 579, 802)",(25-32),Male
51_0_1_20170117190816460.jpg,"(291, 534, 811, 1230)",(8-12),Male
51_0_1_20170117194228848.jpg,"(322, 57, 564, 403)",(15-20),Male
51_0_2_20170112202949866.jpg,"(147, 452, 319, 664)",(25-32),Male
51_0_2_20170116192859594.jpg,"(368, 428, 859, 1072)",(0-2),Male
51_0_2_20170116192859594.jpg,"(118, 124, 605, 758)",(8-12),Male
51_1_0_20170117160813103.jpg,"(391, 117, 655, 432)",(25-32),Female
51_1_0_20170117160938079.jpg,"(221, 157, 444, 433)",(25-32),Female
51_1_0_20170117173726343.jpg,"(409, 1, 887, 526)",(48-53),Female
51_1_0_20170117173726343.jpg,"(805, 216, 1285, 751)",(25-32),Male
51_1_0_20170117190830626.jpg,"(187, 172, 613, 727)",(25-32),Male
51_1_0_20170117190830626.jpg,"(454, 495, 868, 1032)",(4-6),Female
51_1_0_20170117190835331.jpg,"(272, 232, 580, 613)",(0-2),Male
51_1_1_20170112213122309.jpg,"(471, 73, 604, 267)",(38-43),Male
51_1_1_20170112213230359.jpg,"(228, 99, 449, 401)",(25-32),Female
51_1_1_20170113010949270.jpg,"(251, 273, 582, 744)",(8-12),Male
51_1_1_20170113010949270.jpg,"(140, 144, 251, 386)",(25-32),Female
51_1_1_20170113182150518.jpg,"(387, 129, 617, 413)",(25-32),Male
51_1_1_20170114030618551.jpg,"(363, 178, 589, 459)",(25-32),Female
51_1_1_20170115235508848.jpg,"(272, 184, 615, 644)",(0-2),Female
51_1_1_20170115235508848.jpg,"(113, 24, 450, 482)",(8-12),Female
51_1_4_20170117123956403.jpg,"(289, 154, 441, 356)",(25-32),Male
52_0_0_20170113141938690.jpg,"(349, 123, 593, 450)",(25-32),Male
52_0_0_20170113181425181.jpg,"(225, 401, 683, 951)",(0-2),Female
52_0_0_20170113181425181.jpg,"(44, 131, 508, 697)",(25-32),Male
52_0_0_20170113183752750.jpg,"(84, 70, 344, 402)",(25-32),Male
52_0_0_20170113183829983.jpg,"(257, 182, 660, 704)",(25-32),Male
52_0_0_20170113183829983.jpg,"(573, 497, 963, 1043)",(25-32),Male
52_0_0_20170113184049447.jpg,"(282, 151, 630, 658)",(4-6),Male
52_0_0_20170113184840654.jpg,"(232, 96, 463, 395)",(25-32),Male
52_0_0_20170116183903737.jpg,"(84, 49, 286, 322)",(25-32),Male
52_0_0_20170116192911629.jpg,"(586, 69, 950, 554)",(25-32),Male
52_0_0_20170116192914190.jpg,"(248, 265, 600, 796)",(25-32),Male
52_0_0_20170116214143475.jpg,"(270, 77, 522, 467)",(25-32),Male
52_0_0_20170117135533022.jpg,"(157, 178, 630, 890)",(15-20),Male
52_0_0_20170117135533022.jpg,"(409, 506, 900, 1252)",(4-6),Male
52_0_0_20170117154814549.jpg,"(168, 227, 635, 882)",(25-32),Male
52_0_0_20170117154814549.jpg,"(423, 587, 899, 1244)",(4-6),Male
52_0_0_20170117154823449.jpg,"(175, 205, 656, 872)",(8-12),Male
52_0_0_20170117154823449.jpg,"(444, 537, 936, 1217)",(4-6),Male
52_0_0_20170117154831559.jpg,"(411, 440, 963, 1139)",(25-32),Female
52_0_0_20170117154831559.jpg,"(146, 101, 686, 790)",(15-20),Male
52_0_0_20170117154856649.jpg,"(121, 93, 444, 536)",(25-32),Male
52_0_0_20170117154856649.jpg,"(336, 305, 650, 751)",(4-6),Male
52_0_0_20170117160940615.jpg,"(72, 38, 286, 335)",(25-32),Male
52_0_0_20170117160940615.jpg,"(181, 197, 400, 503)",(25-32),Male
52_0_0_20170117161004278.jpg,"(253, 149, 585, 614)",(0-2),Male
52_0_0_20170117161009270.jpg,"(292, 134, 637, 654)",(38-43),Male
52_0_0_20170117161010863.jpg,"(186, 164, 561, 697)",(38-43),Male
52_0_0_20170117161013430.jpg,"(246, 150, 659, 717)",(25-32),Male
52_0_0_20170117161013430.jpg,"(552, 460, 955, 1013)",(38-43),Male
52_0_0_20170117161015463.jpg,"(223, 258, 656, 808)",(0-2),Male
52_0_0_20170117161015463.jpg,"(516, 530, 965, 1109)",(60-100),Female
52_0_0_20170117161039222.jpg,"(295, 133, 602, 563)",(25-32),Male
52_0_0_20170117161040990.jpg,"(186, 164, 561, 697)",(38-43),Male
52_0_0_20170117161042224.jpg,"(125, 68, 616, 697)",(0-2),Male
52_0_0_20170117161042224.jpg,"(342, 384, 840, 1015)",(38-43),Male
52_0_0_20170117163200514.jpg,"(371, 112, 627, 471)",(0-2),Male
52_0_0_20170117190844398.jpg,"(442, 84, 760, 541)",(4-6),Male
52_0_0_20170117190847091.jpg,"(505, 229, 1100, 918)",(8-12),Female
52_0_0_20170117190849099.jpg,"(259, 131, 688, 771)",(38-43),Female
52_0_0_20170117190849099.jpg,"(571, 416, 997, 1057)",(8-12),Male
52_0_1_20170113141833692.jpg,"(82, 131, 359, 474)",(25-32),Male
52_0_1_20170113142156388.jpg,"(180, 82, 463, 462)",(25-32),Male
52_0_1_20170113173047312.jpg,"(315, 618, 804, 1272)",(25-32),Male
52_0_1_20170113173047312.jpg,"(103, 210, 573, 871)",(25-32),Male
52_0_1_20170113173551387.jpg,"(68, 126, 462, 668)",(48-53),Female
52_0_1_20170113174550147.jpg,"(585, 56, 887, 522)",(25-32),Male
52_0_1_20170113174958212.jpg,"(430, 5, 889, 505)",(25-32),Male
52_0_1_20170113183825270.jpg,"(145, 143, 365, 463)",(25-32),Male
52_0_1_20170113184035487.jpg,"(159, 138, 525, 644)",(0-2),Male
52_0_1_20170113184703751.jpg,"(246, 129, 593, 599)",(25-32),Male
52_0_1_20170113195507899.jpg,"(320, 127, 543, 428)",(25-32),Male
52_0_1_20170116010409058.jpg,"(354, 80, 655, 485)",(25-32),Male
52_0_1_20170117161018159.jpg,"(144, 127, 603, 719)",(0-2),Male
52_0_1_20170117161018159.jpg,"(431, 440, 882, 1025)",(4-6),Male
52_0_1_20170117171005861.jpg,"(324, 247, 666, 705)",(25-32),Male
52_0_1_20170117171005861.jpg,"(113, 46, 455, 501)",(25-32),Male
52_0_1_20170117172804606.jpg,"(428, 123, 760, 523)",(38-43),Male
52_0_1_20170117173744776.jpg,"(451, 152, 785, 588)",(48-53),Male
52_0_1_20170117175021585.jpg,"(188, 140, 679, 767)",(60-100),Male
52_0_1_20170117175021585.jpg,"(488, 445, 977, 1074)",(8-12),Male
52_0_2_20170112220324599.jpg,"(560, 101, 924, 579)",(25-32),Male
52_0_2_20170112220444687.jpg,"(127, 173, 437, 551)",(25-32),Male
52_0_2_20170112220444687.jpg,"(333, 398, 646, 776)",(4-6),Male
52_0_2_20170116183811379.jpg,"(320, 79, 478, 287)",(15-20),Male
52_0_2_20170116191323693.jpg,"(135, 81, 278, 257)",(8-12),Male
52_0_2_20170116192904934.jpg,"(241, 166, 663, 751)",(15-20),Female
52_0_2_20170116192904934.jpg,"(542, 472, 959, 1054)",(0-2),Female
52_0_2_20170117161035782.jpg,"(121, 134, 404, 504)",(25-32),Male
52_0_2_20170117161035782.jpg,"(289, 380, 575, 740)",(0-2),Female
52_0_3_20170113184200775.jpg,"(225, 113, 567, 598)",(25-32),Male
52_0_3_20170113190623929.jpg,"(216, 150, 577, 588)",(25-32),Male
52_0_3_20170117190840617.jpg,"(260, 146, 537, 493)",(25-32),Male
52_1_0_20170113182810479.jpg,"(192, 192, 529, 595)",(25-32),Male
52_1_0_20170113184714320.jpg,"(118, 99, 362, 409)",(8-12),Female
52_1_0_20170117161058646.jpg,"(102, 208, 618, 900)",(0-2),Female
52_1_0_20170117161058646.jpg,"(336, 587, 871, 1271)",(0-2),Male
52_1_1_20170113000523249.jpg,"(169, 204, 449, 565)",(25-32),Female
52_1_1_20170113000549723.jpg,"(341, 178, 564, 463)",(25-32),Male
52_1_1_20170113011248822.jpg,"(237, 160, 554, 594)",(25-32),Female
52_1_1_20170113012458376.jpg,"(177, 224, 572, 751)",(25-32),Male
52_1_1_20170113012458376.jpg,"(434, 563, 834, 1099)",(0-2),Female
52_1_1_20170113012640929.jpg,"(176, 56, 521, 527)",(4-6),Female
52_1_1_20170113012640929.jpg,"(431, 256, 772, 740)",(25-32),Female
52_1_2_20170112205146963.jpg,"(442, 127, 704, 503)",(25-32),Female
52_1_2_20170116183832074.jpg,"(140, 170, 297, 376)",(4-6),Male
53_0_0_20170112215345416.jpg,"(318, 457, 948, 1276)",(38-43),Male
53_0_0_20170112215345416.jpg,"(82, 98, 690, 900)",(4-6),Male
53_0_0_20170113184718824.jpg,"(295, 116, 724, 709)",(0-2),Male
53_0_0_20170113184718824.jpg,"(612, 418, 1026, 1011)",(4-6),Female
53_0_0_20170113184910088.jpg,"(192, 152, 629, 795)",(0-2),Male
53_0_0_20170113184910088.jpg,"(438, 521, 877, 1147)",(0-2),Female
53_0_0_20170113184913361.jpg,"(278, 194, 609, 602)",(0-2),Male
53_0_0_20170113184941808.jpg,"(292, 54, 484, 324)",(25-32),Male
53_0_0_20170113190631147.jpg,"(331, 92, 642, 507)",(48-53),Female
53_0_0_20170116232802899.jpg,"(248, 39, 393, 236)",(25-32),Male
53_0_0_20170117154958988.jpg,"(314, 82, 623, 510)",(25-32),Male
53_0_0_20170117161102128.jpg,"(227, 193, 563, 625)",(25-32),Male
53_0_0_20170117161103166.jpg,"(283, 167, 594, 559)",(0-2),Male
53_0_0_20170117161104318.jpg,"(137, 38, 339, 321)",(0-2),Male
53_0_0_20170117161105279.jpg,"(447, 124, 745, 498)",(0-2),Male
53_0_0_20170117161109630.jpg,"(158, 144, 513, 653)",(25-32),Female
53_0_0_20170117161109630.jpg,"(374, 410, 721, 919)",(38-43),Male
53_0_0_20170117161110830.jpg,"(208, 96, 480, 552)",(38-43),Male
53_0_0_20170117163649049.jpg,"(201, 235, 535, 692)",(38-43),Male
53_0_0_20170117163654249.jpg,"(157, 170, 390, 498)",(38-43),Male
53_0_0_20170117163655617.jpg,"(254, 171, 686, 751)",(25-32),Male
53_0_0_20170117163655617.jpg,"(560, 477, 987, 1052)",(0-2),Female
53_0_0_20170117163657978.jpg,"(94, 161, 631, 854)",(25-32),Male
53_0_0_20170117163657978.jpg,"(337, 474, 886, 1171)",(4-6),Female
53_0_0_20170117163705002.jpg,"(514, 105, 714, 343)",(38-43),Male
53_0_0_20170117163717545.jpg,"(179, 141, 575, 628)",(25-32),Male
53_0_0_20170117190917315.jpg,"(276, 128, 574, 555)",(25-32),Male
53_0_0_20170117190930257.jpg,"(213, 197, 467, 522)",(25-32),Male
53_0_0_20170117190933140.jpg,"(144, 171, 538, 716)",(8-12),Male
53_0_0_20170117190934939.jpg,"(154, 203, 570, 835)",(25-32),Male
53_0_0_20170117190934939.jpg,"(375, 603, 793, 1233)",(25-32),Female
53_0_0_20170117190948203.jpg,"(135, 117, 320, 363)",(60-100),Female
53_0_0_20170117191002777.jpg,"(460, 89, 731, 547)",(48-53),Male
53_0_0_20170117191002777.jpg,"(861, 149, 1093, 559)",(25-32),Male
53_0_1_20170113174111826.jpg,"(270, 205, 644, 736)",(48-53),Male
53_0_1_20170116024724425.jpg,"(201, 107, 528, 518)",(8-12),Male
53_0_1_20170116191725055.jpg,"(475, 27, 682, 334)",(25-32),Male
53_0_1_20170116192938845.jpg,"(204, 227, 547, 754)",(25-32),Male
53_0_1_20170117181950281.jpg,"(391, 115, 668, 505)",(38-43),Male
53_0_2_20170112215433623.jpg,"(206, 149, 627, 680)",(25-32),Male
53_0_2_20170112215433623.jpg,"(481, 431, 891, 952)",(0-2),Female
53_0_2_20170112221930338.jpg,"(173, 153, 605, 700)",(48-53),Male
53_0_2_20170112221930338.jpg,"(443, 478, 885, 1038)",(25-32),Male
53_0_2_20170116192925824.jpg,"(238, 141, 594, 595)",(25-32),Male
53_0_2_20170116192934154.jpg,"(565, 118, 847, 454)",(25-32),Male
53_0_3_20170112220530017.jpg,"(203, 170, 574, 685)",(48-53),Male
53_0_3_20170117171834099.jpg,"(352, 19, 812, 672)",(4-6),Male
53_0_3_20170117171834099.jpg,"(771, 243, 1193, 896)",(60-100),Male
53_0_4_20170117204252600.jpg,"(204, 203, 608, 744)",(25-32),Male
53_1_0_20170116200916159.jpg,"(423, 183, 573, 374)",(0-2),Female
53_1_0_20170116201116129.jpg,"(241, 182, 525, 540)",(25-32),Male
53_1_0_20170117000739940.jpg,"(251, 245, 512, 570)",(0-2),Female
53_1_0_20170117155436335.jpg,"(263, 225, 581, 654)",(8-12),Male
53_1_0_20170117161107736.jpg,"(230, 186, 539, 562)",(4-6),Male
53_1_0_20170117163700586.jpg,"(138, 56, 302, 266)",(25-32),Female
53_1_0_20170117163702203.jpg,"(634, 71, 1101, 653)",(25-32),Male
53_1_0_20170117163702203.jpg,"(1177, 287, 1613, 889)",(8-12),Male
53_1_0_20170117163708786.jpg,"(296, 187, 617, 610)",(25-32),Female
53_1_0_20170117163710642.jpg,"(509, 153, 824, 576)",(4-6),Male
53_1_0_20170117163713738.jpg,"(200, 253, 561, 723)",(48-53),Female
53_1_0_20170117191014323.jpg,"(279, 217, 589, 621)",(38-43),Male
53_1_0_20170117191020179.jpg,"(202, 190, 535, 627)",(0-2),Female
53_1_0_20170117204229856.jpg,"(296, 141, 475, 373)",(4-6),Female
53_1_1_20170112215257791.jpg,"(177, 128, 612, 723)",(25-32),Male
53_1_1_20170112215257791.jpg,"(413, 496, 860, 1091)",(48-53),Female
53_1_1_20170113001807851.jpg,"(130, 125, 317, 369)",(48-53),Male
53_1_1_20170113012108752.jpg,"(189, 178, 517, 614)",(25-32),Female
53_1_1_20170113013025665.jpg,"(300, 119, 551, 444)",(25-32),Male
53_1_1_20170116175619856.jpg,"(419, 136, 587, 363)",(25-32),Male
53_1_1_20170116180111461.jpg,"(273, 78, 424, 285)",(48-53),Female
53_1_1_20170116225057398.jpg,"(426, 205, 694, 555)",(48-53),Male
53_1_1_20170116225057398.jpg,"(48, 14, 121, 111)",(25-32),Female
53_1_1_20170117155117307.jpg,"(128, 69, 442, 459)",(25-32),Female
53_1_1_20170117175751930.jpg,"(83, 166, 345, 495)",(25-32),Female
53_1_4_20170117204257206.jpg,"(224, 147, 349, 312)",(0-2),Female
53_1_4_20170117204301062.jpg,"(278, 157, 509, 471)",(25-32),Male
53_1_4_20170117204305136.jpg,"(207, 149, 503, 556)",(25-32),Female
53__0_20170116184028385.jpg,"(278, 237, 524, 545)",(0-2),Female
54_0_0_20170113142419212.jpg,"(151, 60, 336, 321)",(8-12),Female
54_0_0_20170113142429138.jpg,"(213, 59, 348, 238)",(25-32),Male
54_0_0_20170113161336995.jpg,"(306, 221, 604, 616)",(25-32),Male
54_0_0_20170113184055047.jpg,"(187, 137, 587, 663)",(25-32),Male
54_0_0_20170113184814520.jpg,"(123, 90, 305, 361)",(25-32),Male
54_0_0_20170113184955694.jpg,"(246, 151, 534, 562)",(4-6),Male
54_0_0_20170113185012688.jpg,"(207, 206, 564, 667)",(38-43),Male
54_0_0_20170113210125997.jpg,"(322, 104, 574, 442)",(25-32),Male
54_0_0_20170113210127075.jpg,"(321, 23, 449, 215)",(25-32),Male
54_0_0_20170113210127075.jpg,"(490, 304, 608, 475)",(4-6),Female
54_0_0_20170113210127471.jpg,"(294, 150, 654, 618)",(0-2),Male
54_0_0_20170113210127479.jpg,"(500, 76, 663, 323)",(25-32),Male
54_0_0_20170113210127479.jpg,"(81, 109, 250, 348)",(25-32),Male
54_0_0_20170113210127479.jpg,"(89, 719, 261, 953)",(25-32),Male
54_0_0_20170113210127479.jpg,"(450, 726, 617, 941)",(25-32),Male
54_0_0_20170113210318996.jpg,"(301, 637, 809, 1238)",(60-100),Male
54_0_0_20170113210318996.jpg,"(88, 253, 576, 839)",(60-100),Male
54_0_0_20170113210319475.jpg,"(383, 66, 559, 322)",(8-12),Male
54_0_0_20170113210319956.jpg,"(399, 118, 633, 456)",(25-32),Male
